TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
100506658	657	741	1312	894	13	34	914	1004	1290	392	221	710	902	160	725	801	377	2907	377	696	1149	1611	632	805	1611	1495	402	653	795	540	1015	833	614	854	612	810	835	81	716	1393	777	526	279	108	207	372	199	1437	229	610	70	40	49	1008	58	751	1582	1447	567	595	874	977	433	1775	1712	813	1078	1495	828	1242	95	605	3134	570	1188	1381	842	793	852	1186	643	124	586	345	38	558	589	353	21	664	760	752	636	1059	1160	91	1100	494	1278	745	22	225	2193	99	320	1037	845	1206	708	129	1055	124	798
3640	12	40	61	10	0	0	7	21	12	7	8	11	5	5	15	35	2	10	13	52	29	47	19	4	56	48	6	19	5	21	16	8	15	34	8	30	11	1	29	17	15	13	4	4	22	23	2	67	0	4	7	6	3	27	2	21	13	13	23	10	25	28	6	7	17	16	29	10	11	12	1	6	16	52	7	21	15	11	31	11	4	4	13	8	2	9	15	13	4	21	23	19	15	23	12	4	45	9	11	16	1	11	6	0	60	25	15	14	5	0	7	19	2
81849	638	254	297	443	9	8	835	596	915	467	293	812	560	126	223	1094	609	1099	471	412	1050	1325	232	1519	754	1109	271	242	1367	462	1034	392	446	782	737	631	676	13	753	543	841	772	233	7	563	771	211	1246	157	2929	25	4	6	520	12	697	1089	2156	638	627	656	589	765	667	769	1439	478	399	380	378	5	544	575	974	1219	542	312	889	690	636	301	59	965	634	12	1127	521	325	25	433	514	267	784	998	888	3	664	184	895	1538	4	132	656	48	273	613	1042	1609	121	3	1098	218	220
56896	1	2	1	1	16	3	2	13	1	0	2	5	1	5	5	5	5	74	1	6	6	2	2	0	6	6	1	1	4	8	68	0	2	2	1	2	3	4	2	2	6	2	2	1	0	2	2	3	3	0	3	0	4	1	0	3	2	0	1	8	8	3	2	0	0	0	1	4	0	9	1	9	8	4	1	63	4	9	7	3	3	87	2	1	0	0	2	4	0	3	2	10	16	1	2	6	4	0	1	3	13	0	0	6	3	2	3	2	5	3	1	2	5
2305	241	301	540	115	25	139	414	173	276	274	120	201	93	43	1384	257	66	948	132	409	146	462	243	343	479	120	84	93	188	175	768	232	117	297	65	501	259	189	993	1282	134	249	79	153	184	116	112	678	116	52	188	27	37	324	64	230	98	192	254	183	142	232	260	117	404	162	210	811	98	167	44	288	1107	212	179	402	363	358	220	134	94	126	126	199	33	84	120	166	82	600	382	111	481	323	222	702	444	154	227	87	77	122	457	66	139	293	242	209	286	43	216	437	164
56898	2119	2838	2120	1904	872	1177	1714	2769	2552	1754	1592	1815	2517	1445	1138	3447	1869	4555	1926	3140	2907	4285	2413	1860	3623	3487	1730	1557	3609	2628	2191	1326	1917	1959	2327	4377	3724	1969	1990	3175	3220	2639	2144	1964	1929	2469	1966	2636	2116	2902	4490	1249	1759	3020	1833	2207	2701	4600	1588	2134	2962	3822	1756	3147	3331	2085	2791	1816	2381	3995	2573	1513	4320	1799	2469	3571	1618	2609	2749	3652	1645	1293	1646	1990	1149	1688	2119	3442	1405	2951	1933	1548	1533	1696	2868	1168	2207	1503	3523	2823	740	1472	2382	1192	2791	3171	2420	2748	1943	1887	3593	1976	2199
55568	5332	4530	4953	6057	1469	4316	4200	5028	5996	5053	4060	3924	4597	1644	2287	9116	3342	10092	3704	8476	4854	5355	3892	4893	6814	5716	4727	5253	8027	8710	5487	4760	4456	5248	5485	6364	6393	4449	4791	9122	5844	8925	5405	3822	4227	4671	4571	5102	5731	3761	8285	1775	3243	4048	2230	5062	6901	8026	3364	4333	5429	6399	3938	7652	8524	6815	7998	4023	6645	7046	3949	4907	9921	2757	6081	4858	4630	8595	5050	7654	6175	1816	3211	5923	2967	3804	6219	6075	2744	8405	5880	3150	4784	4052	7523	4321	4753	3097	6986	6265	1069	5207	8813	3115	3743	4144	4748	5729	6005	4228	6912	3561	6659
284217	466	1770	4181	1094	22	217	544	1275	585	261	450	408	662	345	2258	2255	284	1160	443	1890	2146	1960	808	1224	2204	2837	201	1396	1536	666	725	203	806	1286	389	800	2047	146	550	2582	970	867	466	81	330	745	237	3735	276	180	440	38	131	1831	75	1036	805	214	335	644	1553	1446	847	1532	932	427	2114	934	1382	3499	114	791	924	750	724	2260	591	1180	1294	1388	304	311	228	568	209	179	327	392	56	1731	849	1044	1308	1439	593	219	1475	484	990	468	6	448	1663	138	856	2374	1168	1325	1004	194	937	574	755
121275	1	6	3	1	2	1	3	6	11	0	0	7	1	0	4	2	1	1	4	2	10	9	0	3	16	4	0	5	3	3	1	6	2	3	1	1	6	1	4	1	2	3	4	0	0	2	4	4	0	0	0	0	2	4	0	3	4	0	0	0	5	4	1	4	9	0	8	0	5	5	3	2	10	1	3	0	2	4	4	4	1	1	0	4	1	2	2	3	0	6	3	0	0	3	3	2	0	3	7	0	1	0	3	2	2	6	4	2	0	2	7	0	1
121278	0	0	1	0	0	1	1	3	0	0	0	2	0	0	1	6	1	9	0	2	1	2	0	0	0	1	0	0	4	2	0	0	5	0	2	2	0	0	0	3	5	0	0	0	0	0	0	0	2	0	1	0	4	1	2	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	2	1	0	1	1	0	0	4	0	0	0	0	0	0	1	2	1	4	0	1	0	1	0	0	0	0	1	0	0	0	3	11	0	0	3	0	1	0	4	0	0
